"EvidenceRef","Endpoint","Method","Owner","DueDateUtc","TestEvidence","ReviewerNotes","IncludedFieldsValidated","ExcludedFieldsValidated","RedactionVerified","AuditCoverageVerified"
"EV-ENDP-0025","/api/v1/resources/import/inventory/csv/reject-report","POST","Platform Engineering","2026-07-21","Automated validation run RUN-2026-07-14-B2-001; log: audits/test-evidence/batch2/001.md","Reviewed by compliance automation batch 2; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0005","/api/v1/admin/data/synthetic/reset","POST","Security Engineering","2026-07-21","Automated validation run RUN-2026-07-14-B2-002; log: audits/test-evidence/batch2/002.md","Reviewed by compliance automation batch 2; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0006","/api/v1/admin/data/synthetic/seed","POST","Security Engineering","2026-07-21","Automated validation run RUN-2026-07-14-B2-003; log: audits/test-evidence/batch2/003.md","Reviewed by compliance automation batch 2; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0007","/api/v1/admin/external-provider/executive-packet/automation/run","POST","Security Engineering","2026-07-21","Automated validation run RUN-2026-07-14-B2-004; log: audits/test-evidence/batch2/004.md","Reviewed by compliance automation batch 2; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0008","/api/v1/admin/ics-positions","POST","Security Engineering","2026-07-21","Automated validation run RUN-2026-07-14-B2-005; log: audits/test-evidence/batch2/005.md","Reviewed by compliance automation batch 2; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0009","/api/v1/admin/ics-positions/{icsPositionId:int}","POST","Security Engineering","2026-07-21","Automated validation run RUN-2026-07-14-B2-006; log: audits/test-evidence/batch2/006.md","Reviewed by compliance automation batch 2; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0010","/api/v1/admin/ics-positions/{icsPositionId:int}/nims-standard","POST","Security Engineering","2026-07-21","Automated validation run RUN-2026-07-14-B2-007; log: audits/test-evidence/batch2/007.md","Reviewed by compliance automation batch 2; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0011","/api/v1/admin/locations/{locationId:long}/active","POST","Security Engineering","2026-07-21","Automated validation run RUN-2026-07-14-B2-008; log: audits/test-evidence/batch2/008.md","Reviewed by compliance automation batch 2; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0012","/api/v1/admin/locations/{locationId:long}/geo","POST","Security Engineering","2026-07-21","Automated validation run RUN-2026-07-14-B2-009; log: audits/test-evidence/batch2/009.md","Reviewed by compliance automation batch 2; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0013","/api/v1/admin/locations/{locationId:long}/geocode","POST","Security Engineering","2026-07-21","Automated validation run RUN-2026-07-14-B2-010; log: audits/test-evidence/batch2/010.md","Reviewed by compliance automation batch 2; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0014","/api/v1/admin/sessions/{userSessionId:long}/impersonate/start","POST","Security Engineering","2026-07-21","Automated validation run RUN-2026-07-14-B2-011; log: audits/test-evidence/batch2/011.md","Reviewed by compliance automation batch 2; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0015","/api/v1/admin/sessions/{userSessionId:long}/impersonate/stop","POST","Security Engineering","2026-07-21","Automated validation run RUN-2026-07-14-B2-012; log: audits/test-evidence/batch2/012.md","Reviewed by compliance automation batch 2; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0016","/api/v1/admin/sessions/{userSessionId:long}/terminate","POST","Security Engineering","2026-07-21","Automated validation run RUN-2026-07-14-B2-013; log: audits/test-evidence/batch2/013.md","Reviewed by compliance automation batch 2; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0017","/api/v1/admin/users","POST","Security Engineering","2026-07-21","Automated validation run RUN-2026-07-14-B2-014; log: audits/test-evidence/batch2/014.md","Reviewed by compliance automation batch 2; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0018","/api/v1/admin/users/{userId:long}/active","POST","Security Engineering","2026-07-21","Automated validation run RUN-2026-07-14-B2-015; log: audits/test-evidence/batch2/015.md","Reviewed by compliance automation batch 2; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
