"EvidenceRef","Endpoint","Method","Owner","DueDateUtc","TestEvidence","ReviewerNotes","IncludedFieldsValidated","ExcludedFieldsValidated","RedactionVerified","AuditCoverageVerified"
"EV-ENDP-0076","/api/v1/alerts/{notificationId:long}/escalate","POST","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-001; log: audits/test-evidence/batch5/001.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0077","/api/v1/alerts/{notificationId:long}/recipients/{notificationRecipientId:long}/acknowledge","POST","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-002; log: audits/test-evidence/batch5/002.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0078","/api/v1/alerts/{notificationId:long}/recipients/{notificationRecipientId:long}/status","POST","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-003; log: audits/test-evidence/batch5/003.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0079","/api/v1/alerts/dispatch","POST","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-004; log: audits/test-evidence/batch5/004.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0082","/api/v1/incidents/","POST","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-005; log: audits/test-evidence/batch5/005.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0083","/api/v1/incidents/{incidentId:long}","POST","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-006; log: audits/test-evidence/batch5/006.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0084","/api/v1/incidents/{incidentId:long}/activate","POST","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-007; log: audits/test-evidence/batch5/007.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0085","/api/v1/incidents/{incidentId:long}/close","POST","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-008; log: audits/test-evidence/batch5/008.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0086","/api/v1/incidents/{incidentId:long}/command-assignments/{icsPositionId:int}","DELETE","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-009; log: audits/test-evidence/batch5/009.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0087","/api/v1/reports/audit-events/export/csv","GET","Compliance Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-010; log: audits/test-evidence/batch5/010.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0081","/api/v1/beds/availability/{locationId:long}","POST","Platform Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-011; log: audits/test-evidence/batch5/011.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0088","/api/v1/resources/inventory/{locationResourceInventoryId:long}","POST","Platform Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-012; log: audits/test-evidence/batch5/012.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0080","/api/v1/auth/me","GET","Security Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-013; log: audits/test-evidence/batch5/013.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0089","/api/v1/agent/personalization/policy","GET","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-014; log: audits/test-evidence/batch5/014.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0090","/api/v1/agent/personalization/policy/history","GET","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-015; log: audits/test-evidence/batch5/015.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0091","/api/v1/incidents/{incidentId:long}/command-assignments","GET","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-016; log: audits/test-evidence/batch5/016.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0092","/api/v1/incidents/{incidentId:long}/communications/lifecycle-summary","GET","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-017; log: audits/test-evidence/batch5/017.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0093","/api/v1/incidents/{incidentId:long}/iap-governance/evidence/json","GET","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-018; log: audits/test-evidence/batch5/018.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0094","/api/v1/agent/history","GET","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-019; log: audits/test-evidence/batch5/019.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0095","/api/v1/agent/planning/predictive-demand-supply","GET","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-020; log: audits/test-evidence/batch5/020.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0096","/api/v1/agent/planning/predictive-demand-supply/operational-acceptance","GET","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-021; log: audits/test-evidence/batch5/021.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0097","/api/v1/alerts/","GET","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-022; log: audits/test-evidence/batch5/022.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0098","/api/v1/alerts/{notificationId:long}/recipients","GET","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-023; log: audits/test-evidence/batch5/023.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0100","/api/v1/incidents/","GET","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-024; log: audits/test-evidence/batch5/024.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0101","/api/v1/incidents/{incidentId:long}","GET","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-025; log: audits/test-evidence/batch5/025.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
