"EvidenceRef","Endpoint","Method","Owner","DueDateUtc","TestEvidence","ReviewerNotes","IncludedFieldsValidated","ExcludedFieldsValidated","RedactionVerified","AuditCoverageVerified"
"EV-ENDP-0026","/api/v1/admin/streaming/status","GET","Security Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B3-001; log: audits/test-evidence/batch3/001.md","Reviewed by compliance automation batch 3; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0027","/api/v1/agent/personalization","POST","Application Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B3-002; log: audits/test-evidence/batch3/002.md","Reviewed by compliance automation batch 3; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0028","/api/v1/agent/personalization/policy","PUT","Application Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B3-003; log: audits/test-evidence/batch3/003.md","Reviewed by compliance automation batch 3; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0032","/api/v1/incidents/{incidentId:long}/after-action/evidence/export/json","GET","Application Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B3-004; log: audits/test-evidence/batch3/004.md","Reviewed by compliance automation batch 3; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0033","/api/v1/incidents/{incidentId:long}/communications/evidence/export/csv","GET","Application Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B3-005; log: audits/test-evidence/batch3/005.md","Reviewed by compliance automation batch 3; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0034","/api/v1/incidents/{incidentId:long}/iap-packet/export/json","GET","Application Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B3-006; log: audits/test-evidence/batch3/006.md","Reviewed by compliance automation batch 3; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0035","/api/v1/incidents/{incidentId:long}/iap-packet/export/print","GET","Application Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B3-007; log: audits/test-evidence/batch3/007.md","Reviewed by compliance automation batch 3; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0036","/api/v1/incidents/{incidentId:long}/resources/evidence/export/csv","GET","Platform Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B3-008; log: audits/test-evidence/batch3/008.md","Reviewed by compliance automation batch 3; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0037","/api/v1/incidents/{incidentId:long}/resources/lifecycle-evidence/export/json","GET","Platform Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B3-009; log: audits/test-evidence/batch3/009.md","Reviewed by compliance automation batch 3; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0038","/api/v1/resources/regional-rollups/export/csv","GET","Platform Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B3-010; log: audits/test-evidence/batch3/010.md","Reviewed by compliance automation batch 3; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0029","/api/v1/auth/audit/login","POST","Security Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B3-011; log: audits/test-evidence/batch3/011.md","Reviewed by compliance automation batch 3; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0030","/api/v1/auth/audit/logout","POST","Security Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B3-012; log: audits/test-evidence/batch3/012.md","Reviewed by compliance automation batch 3; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0031","/api/v1/auth/token-debug","GET","Security Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B3-013; log: audits/test-evidence/batch3/013.md","Reviewed by compliance automation batch 3; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0046","/api/v1/incidents/{incidentId:long}/command-assignments","PUT","Application Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B3-014; log: audits/test-evidence/batch3/014.md","Reviewed by compliance automation batch 3; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0047","/api/v1/incidents/{incidentId:long}/communications","POST","Application Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B3-015; log: audits/test-evidence/batch3/015.md","Reviewed by compliance automation batch 3; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0048","/api/v1/incidents/{incidentId:long}/communications/{incidentCommunicationId:long}","POST","Application Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B3-016; log: audits/test-evidence/batch3/016.md","Reviewed by compliance automation batch 3; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0049","/api/v1/incidents/{incidentId:long}/objectives","POST","Application Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B3-017; log: audits/test-evidence/batch3/017.md","Reviewed by compliance automation batch 3; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0050","/api/v1/incidents/{incidentId:long}/objectives/{incidentObjectiveId:long}","POST","Application Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B3-018; log: audits/test-evidence/batch3/018.md","Reviewed by compliance automation batch 3; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0051","/api/v1/incidents/{incidentId:long}/operational-periods","POST","Application Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B3-019; log: audits/test-evidence/batch3/019.md","Reviewed by compliance automation batch 3; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0052","/api/v1/incidents/{incidentId:long}/operational-periods/{operationalPeriodId:long}","POST","Application Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B3-020; log: audits/test-evidence/batch3/020.md","Reviewed by compliance automation batch 3; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0053","/api/v1/incidents/{incidentId:long}/operational-periods/{operationalPeriodId:long}/approve","POST","Application Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B3-021; log: audits/test-evidence/batch3/021.md","Reviewed by compliance automation batch 3; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0054","/api/v1/incidents/{incidentId:long}/operational-periods/{operationalPeriodId:long}/reopen","POST","Application Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B3-022; log: audits/test-evidence/batch3/022.md","Reviewed by compliance automation batch 3; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0055","/api/v1/incidents/{incidentId:long}/resources","POST","Application Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B3-023; log: audits/test-evidence/batch3/023.md","Reviewed by compliance automation batch 3; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0057","/api/v1/incidents/{incidentId:long}/situation-reports","POST","Application Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B3-024; log: audits/test-evidence/batch3/024.md","Reviewed by compliance automation batch 3; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0058","/api/v1/incidents/{incidentId:long}/tasks","POST","Application Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B3-025; log: audits/test-evidence/batch3/025.md","Reviewed by compliance automation batch 3; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
